,date,open,high,low,close,volume
2345,2019-04-08 17:00:00,5253.5,5288.0,5252.5,5279.0,80215925.0
2346,2019-04-08 18:00:00,5279.0,5320.0,5264.5,5271.5,138204171.0
2347,2019-04-08 19:00:00,5271.5,5299.0,5214.0,5285.5,94472546.0
2348,2019-04-08 20:00:00,5285.5,5285.5,5237.5,5246.0,108346846.0
2349,2019-04-08 21:00:00,5246.0,5274.0,5235.5,5258.5,84286660.0
2350,2019-04-08 22:00:00,5258.5,5283.5,5255.5,5256.0,43450671.0
2351,2019-04-08 23:00:00,5256.0,5268.5,5208.5,5240.0,118659796.0
2352,2019-04-09 00:00:00,5240.0,5249.5,5213.0,5222.0,63488827.0
2353,2019-04-09 01:00:00,5222.0,5229.0,5140.5,5211.5,197927478.0
2354,2019-04-09 02:00:00,5211.5,5234.0,5204.5,5232.5,77957453.0
2355,2019-04-09 03:00:00,5232.5,5239.0,5212.5,5221.0,47206886.0
2356,2019-04-09 04:00:00,5221.0,5245.0,5180.5,5228.5,119155913.0
2357,2019-04-09 05:00:00,5228.5,5238.0,5166.0,5191.5,139649665.0
2358,2019-04-09 06:00:00,5191.5,5213.0,5147.0,5202.0,180541280.0
2359,2019-04-09 07:00:00,5202.0,5218.0,5179.5,5214.0,91748717.0
2360,2019-04-09 08:00:00,5214.0,5224.0,5191.5,5191.5,73713579.0
2361,2019-04-09 09:00:00,5191.5,5249.5,5190.5,5210.0,164108884.0
2362,2019-04-09 10:00:00,5210.0,5215.5,5192.0,5205.5,71641016.0
2363,2019-04-09 11:00:00,5205.5,5224.0,5204.0,5207.0,46774093.0
2364,2019-04-09 12:00:00,5207.0,5234.5,5206.5,5226.5,44589246.0
2365,2019-04-09 13:00:00,5226.5,5234.0,5206.5,5207.0,24339613.0
2366,2019-04-09 14:00:00,5207.0,5220.0,5205.5,5218.5,21356560.0
2367,2019-04-09 15:00:00,5218.5,5218.5,5207.0,5213.0,16416807.0
2368,2019-04-09 16:00:00,5213.0,5245.5,5207.5,5219.5,66190649.0
2369,2019-04-09 17:00:00,5219.5,5229.5,5219.5,5219.5,18572436.0
2370,2019-04-09 18:00:00,5219.5,5220.0,5151.5,5193.0,133078175.0
2371,2019-04-09 19:00:00,5193.0,5212.5,5177.0,5184.0,78575409.0
2372,2019-04-09 20:00:00,5184.0,5222.5,5157.0,5201.5,101431377.0
2373,2019-04-09 21:00:00,5201.5,5248.0,5201.5,5236.5,88427130.0
2374,2019-04-09 22:00:00,5236.5,5239.5,5226.0,5227.0,34398788.0
2375,2019-04-09 23:00:00,5227.0,5234.5,5216.5,5219.0,29297936.0
2376,2019-04-10 00:00:00,5219.0,5239.0,5219.0,5230.5,34031237.0
2377,2019-04-10 01:00:00,5230.5,5271.0,5230.0,5257.0,65094604.0
2378,2019-04-10 02:00:00,5257.0,5285.0,5252.5,5264.0,94163758.0
2379,2019-04-10 03:00:00,5264.0,5264.0,5241.5,5246.5,52509184.0
2380,2019-04-10 04:00:00,5246.5,5255.0,5236.5,5248.5,41606117.0
2381,2019-04-10 05:00:00,5248.5,5258.0,5246.0,5250.0,27553616.0
2382,2019-04-10 06:00:00,5250.0,5250.0,5231.5,5243.0,35126074.0
2383,2019-04-10 07:00:00,5243.0,5248.0,5237.0,5239.5,29994662.0
2384,2019-04-10 08:00:00,5239.5,5294.5,5237.0,5271.0,131785442.0
2385,2019-04-10 09:00:00,5271.0,5281.0,5254.0,5265.5,87303901.0
2386,2019-04-10 10:00:00,5265.5,5271.0,5256.0,5267.5,39461642.0
2387,2019-04-10 11:00:00,5267.5,5285.0,5248.0,5283.5,68418567.0
2388,2019-04-10 12:00:00,5283.5,5315.0,5265.5,5267.0,99598461.0
2389,2019-04-10 13:00:00,5267.0,5321.5,5264.0,5291.0,89822067.0
2390,2019-04-10 14:00:00,5291.0,5474.0,5290.0,5401.0,405869305.0
2391,2019-04-10 15:00:00,5401.0,5425.0,5381.5,5400.5,121323510.0
2392,2019-04-10 16:00:00,5400.5,5418.5,5109.0,5297.0,315449027.0
2393,2019-04-10 17:00:00,5297.0,5323.0,5253.5,5291.5,158371131.0
2394,2019-04-10 18:00:00,5291.5,5292.0,5267.5,5283.0,60252789.0
2395,2019-04-10 19:00:00,5283.0,5321.5,5282.5,5321.5,65261441.0
2396,2019-04-10 20:00:00,5321.5,5342.5,5283.5,5303.0,133304195.0
2397,2019-04-10 21:00:00,5303.0,5310.0,5285.0,5296.0,47346649.0
2398,2019-04-10 22:00:00,5296.0,5302.5,5287.0,5296.5,45192801.0
2399,2019-04-10 23:00:00,5296.5,5307.0,5182.0,5197.5,258899977.0
2400,2019-04-11 00:00:00,5197.5,5226.5,5163.0,5220.5,115617149.0
2401,2019-04-11 01:00:00,5220.5,5220.5,5182.5,5218.0,73691788.0
2402,2019-04-11 02:00:00,5218.0,5219.5,5204.5,5214.5,31067053.0
2403,2019-04-11 03:00:00,5214.5,5214.5,5191.0,5198.5,40157786.0
2404,2019-04-11 04:00:00,5198.5,5206.5,5151.5,5202.0,138963128.0
2405,2019-04-11 05:00:00,5202.0,5203.5,4998.0,5077.0,272411358.0
2406,2019-04-11 06:00:00,5077.0,5099.5,5060.0,5080.5,148146551.0
2407,2019-04-11 07:00:00,5080.5,5081.0,4959.0,5050.5,263866927.0
2408,2019-04-11 08:00:00,5050.5,5064.5,5020.5,5057.0,120527946.0
2409,2019-04-11 09:00:00,5057.0,5068.5,5026.0,5028.0,92850457.0
2410,2019-04-11 10:00:00,5028.0,5053.5,5006.0,5045.0,95157922.0
2411,2019-04-11 11:00:00,5045.0,5067.5,5034.0,5034.5,97349253.0
2412,2019-04-11 12:00:00,5034.5,5061.0,5010.5,5051.0,94328255.0
2413,2019-04-11 13:00:00,5051.0,5058.0,5035.0,5057.5,44529799.0
2414,2019-04-11 14:00:00,5057.5,5088.0,5050.5,5080.0,69551630.0
2415,2019-04-11 15:00:00,5080.0,5080.0,5048.0,5067.0,58092896.0
2416,2019-04-11 16:00:00,5067.0,5073.5,5040.0,5052.5,51153210.0
2417,2019-04-11 17:00:00,5052.5,5055.0,5017.0,5027.0,53005971.0
2418,2019-04-11 18:00:00,5027.0,5055.5,4975.0,5044.0,101666086.0
2419,2019-04-11 19:00:00,5044.0,5054.5,5038.5,5038.5,26365822.0
2420,2019-04-11 20:00:00,5038.5,5044.5,5011.5,5021.5,55788803.0
2421,2019-04-11 21:00:00,5021.5,5022.0,4923.0,4960.5,271997162.0
2422,2019-04-11 22:00:00,4960.5,5018.0,4960.0,5002.0,117262707.0
2423,2019-04-11 23:00:00,5002.0,5029.0,4982.0,5025.5,55148237.0
2424,2019-04-12 00:00:00,5025.5,5039.0,5015.5,5028.0,50947064.0
2425,2019-04-12 01:00:00,5028.0,5029.5,5004.5,5022.0,36696232.0
2426,2019-04-12 02:00:00,5022.0,5038.0,5012.0,5026.5,35620339.0
2427,2019-04-12 03:00:00,5026.5,5049.0,5026.0,5034.5,48340531.0
2428,2019-04-12 04:00:00,5034.5,5041.5,5005.0,5022.0,55468640.0
2429,2019-04-12 05:00:00,5022.0,5030.0,5014.0,5029.5,23711013.0
2430,2019-04-12 06:00:00,5029.5,5090.0,5025.0,5074.5,121336776.0
2431,2019-04-12 07:00:00,5074.5,5098.0,5063.0,5076.5,100772392.0
2432,2019-04-12 08:00:00,5076.5,5088.0,5067.0,5085.5,52991600.0
2433,2019-04-12 09:00:00,5085.5,5094.5,5056.0,5066.5,75284179.0
2434,2019-04-12 10:00:00,5066.5,5085.0,5056.0,5083.5,47390228.0
2435,2019-04-12 11:00:00,5083.5,5083.5,5063.5,5070.0,38668205.0
2436,2019-04-12 12:00:00,5070.0,5082.0,5066.0,5079.5,29095420.0
2437,2019-04-12 13:00:00,5079.5,5132.0,5051.5,5068.0,119392541.0
2438,2019-04-12 14:00:00,5068.0,5080.0,5050.0,5060.0,53332483.0
2439,2019-04-12 15:00:00,5060.0,5070.5,5051.0,5051.5,17541804.0
2440,2019-04-12 16:00:00,5051.5,5051.5,5024.5,5038.0,66194688.0
2441,2019-04-12 17:00:00,5038.0,5062.5,5037.5,5059.5,23390236.0
2442,2019-04-12 18:00:00,5059.5,5085.5,5050.0,5085.5,42396533.0
2443,2019-04-12 19:00:00,5085.5,5087.5,5074.0,5075.5,25142747.0
2444,2019-04-12 20:00:00,5075.5,5076.0,5051.0,5057.0,37352897.0
2445,2019-04-12 21:00:00,5057.0,5079.5,5054.0,5075.0,27963909.0
2446,2019-04-12 22:00:00,5075.0,5106.5,5072.5,5102.0,58031268.0
2447,2019-04-12 23:00:00,5102.0,5117.0,5101.5,5103.5,47676110.0
2448,2019-04-13 00:00:00,5103.5,5115.5,5097.0,5113.0,28069856.0
2449,2019-04-13 01:00:00,5113.0,5117.0,5100.5,5107.5,24969914.0
2450,2019-04-13 02:00:00,5107.5,5107.5,5091.0,5106.5,29959613.0
2451,2019-04-13 03:00:00,5106.5,5111.0,5078.0,5091.0,42735795.0
2452,2019-04-13 04:00:00,5091.0,5095.0,5057.5,5079.5,81789185.0
2453,2019-04-13 05:00:00,5079.5,5079.5,5061.0,5070.0,28789018.0
2454,2019-04-13 06:00:00,5070.0,5080.0,5042.5,5049.0,75152415.0
2455,2019-04-13 07:00:00,5049.0,5063.5,5047.0,5061.5,33938653.0
2456,2019-04-13 08:00:00,5061.5,5079.0,5058.5,5078.5,40513454.0
2457,2019-04-13 09:00:00,5078.5,5079.0,5063.5,5074.5,25146505.0
2458,2019-04-13 10:00:00,5074.5,5109.5,5071.5,5097.0,69469103.0
2459,2019-04-13 11:00:00,5097.0,5117.0,5085.5,5085.5,45814433.0
2460,2019-04-13 12:00:00,5085.5,5086.5,5072.5,5083.5,28501838.0
2461,2019-04-13 13:00:00,5083.5,5098.0,5083.5,5095.0,24733927.0
2462,2019-04-13 14:00:00,5095.0,5099.5,5083.0,5089.0,20263753.0
2463,2019-04-13 15:00:00,5089.0,5089.0,5079.5,5080.5,11899693.0
2464,2019-04-13 16:00:00,5080.5,5087.0,5065.0,5079.5,31534327.0
2465,2019-04-13 17:00:00,5079.5,5080.0,5027.5,5072.5,70167121.0
2466,2019-04-13 18:00:00,5072.5,5072.5,5052.0,5063.0,21406166.0
2467,2019-04-13 19:00:00,5063.0,5081.5,5062.5,5066.0,19880318.0
2468,2019-04-13 20:00:00,5066.0,5076.0,5065.5,5073.0,11115543.0
2469,2019-04-13 21:00:00,5073.0,5084.5,5071.0,5071.5,17225929.0
2470,2019-04-13 22:00:00,5071.5,5076.5,5046.0,5052.5,44022396.0
2471,2019-04-13 23:00:00,5052.5,5059.0,5045.5,5053.5,26702945.0
2472,2019-04-14 00:00:00,5053.5,5058.5,5038.5,5050.5,37022738.0
2473,2019-04-14 01:00:00,5050.5,5054.5,5008.0,5043.0,72900745.0
2474,2019-04-14 02:00:00,5043.0,5044.0,5029.0,5033.5,26387432.0
2475,2019-04-14 03:00:00,5033.5,5070.0,5033.5,5063.0,46435535.0
2476,2019-04-14 04:00:00,5063.0,5069.5,5055.0,5057.0,36982516.0
2477,2019-04-14 05:00:00,5057.0,5074.5,5053.5,5068.5,32194131.0
2478,2019-04-14 06:00:00,5068.5,5078.0,5067.0,5068.5,25261477.0
2479,2019-04-14 07:00:00,5068.5,5071.5,5063.0,5064.5,26851523.0
2480,2019-04-14 08:00:00,5064.5,5067.0,5057.0,5065.5,22158800.0
2481,2019-04-14 09:00:00,5065.5,5082.5,5065.0,5071.0,38121644.0
2482,2019-04-14 10:00:00,5071.0,5074.5,5067.0,5074.5,16340639.0
2483,2019-04-14 11:00:00,5074.5,5075.5,5063.5,5074.0,18390330.0
2484,2019-04-14 12:00:00,5074.0,5108.5,5073.5,5078.5,87035973.0
2485,2019-04-14 13:00:00,5078.5,5094.5,5078.5,5088.5,25126967.0
2486,2019-04-14 14:00:00,5088.5,5108.5,5088.0,5108.0,31609010.0
2487,2019-04-14 15:00:00,5108.0,5108.5,5084.0,5084.0,23431870.0
2488,2019-04-14 16:00:00,5084.0,5099.5,5084.0,5088.5,34086011.0
2489,2019-04-14 17:00:00,5088.5,5107.5,5086.5,5101.5,33788911.0
2490,2019-04-14 18:00:00,5101.5,5183.5,5101.0,5163.0,192606868.0
2491,2019-04-14 19:00:00,5163.0,5179.0,5146.0,5160.0,59478511.0
2492,2019-04-14 20:00:00,5160.0,5170.0,5146.5,5154.0,41400551.0
2493,2019-04-14 21:00:00,5154.0,5183.0,5153.5,5164.5,53219290.0
2494,2019-04-14 22:00:00,5164.5,5171.5,5158.5,5164.5,27181654.0
2495,2019-04-14 23:00:00,5164.5,5165.0,5155.0,5163.5,31545471.0
2496,2019-04-15 00:00:00,5163.5,5191.5,5163.5,5181.5,42720140.0
2497,2019-04-15 01:00:00,5181.5,5181.5,5158.0,5167.0,42843061.0
2498,2019-04-15 02:00:00,5167.0,5170.0,5158.5,5161.0,22192898.0
2499,2019-04-15 03:00:00,5161.0,5161.0,5133.0,5158.5,72883205.0
2500,2019-04-15 04:00:00,5158.5,5159.5,5142.0,5152.0,34580239.0
2501,2019-04-15 05:00:00,5152.0,5158.5,5147.5,5158.5,18191124.0
2502,2019-04-15 06:00:00,5158.5,5158.5,5124.0,5135.5,52142790.0
2503,2019-04-15 07:00:00,5135.5,5141.5,5128.0,5130.5,40815627.0
2504,2019-04-15 08:00:00,5130.5,5142.5,5119.0,5142.5,53078256.0
2505,2019-04-15 09:00:00,5142.5,5146.0,5134.5,5146.0,27588884.0
2506,2019-04-15 10:00:00,5146.0,5169.5,5137.0,5154.5,78503428.0
2507,2019-04-15 11:00:00,5154.5,5159.0,5149.5,5154.0,26527266.0
2508,2019-04-15 12:00:00,5154.0,5157.0,5128.0,5130.5,47252899.0
2509,2019-04-15 13:00:00,5130.5,5132.0,5000.0,5057.0,257751387.0
2510,2019-04-15 14:00:00,5057.0,5057.5,5014.0,5045.0,95960000.0
2511,2019-04-15 15:00:00,5045.0,5053.0,4985.0,5012.0,123400962.0
2512,2019-04-15 16:00:00,5012.0,5025.5,4942.0,5019.5,198472236.0
2513,2019-04-15 17:00:00,5019.5,5039.0,5006.5,5017.5,50505195.0
2514,2019-04-15 18:00:00,5017.5,5048.0,5017.0,5037.5,59052206.0
2515,2019-04-15 19:00:00,5037.5,5050.0,5024.0,5024.0,40411243.0
2516,2019-04-15 20:00:00,5024.0,5048.0,5021.0,5048.0,41775072.0
2517,2019-04-15 21:00:00,5048.0,5056.5,5044.0,5044.0,28675662.0
2518,2019-04-15 22:00:00,5044.0,5045.0,5034.0,5034.5,18956943.0
2519,2019-04-15 23:00:00,5034.5,5053.0,5034.0,5046.0,20174305.0
2520,2019-04-16 00:00:00,5046.0,5059.0,5046.0,5052.5,19821579.0
2521,2019-04-16 01:00:00,5052.5,5084.0,5048.0,5071.0,66311525.0
2522,2019-04-16 02:00:00,5071.0,5072.0,5061.5,5061.5,21269036.0
2523,2019-04-16 03:00:00,5061.5,5069.0,5061.0,5069.0,15240792.0
2524,2019-04-16 04:00:00,5069.0,5079.0,5067.0,5072.5,29023315.0
2525,2019-04-16 05:00:00,5072.5,5083.0,5070.0,5080.5,22968422.0
2526,2019-04-16 06:00:00,5080.5,5081.0,5054.0,5056.5,59039657.0
2527,2019-04-16 07:00:00,5056.5,5069.0,5053.5,5068.5,25738831.0
2528,2019-04-16 08:00:00,5068.5,5074.0,5027.5,5030.5,103739316.0
2529,2019-04-16 09:00:00,5030.5,5046.0,5030.5,5034.5,33997324.0
2530,2019-04-16 10:00:00,5034.5,5058.5,5013.0,5051.5,105157617.0
2531,2019-04-16 11:00:00,5051.5,5097.0,5045.5,5080.5,113254330.0
2532,2019-04-16 12:00:00,5080.5,5093.5,5076.0,5084.0,49246268.0
2533,2019-04-16 13:00:00,5084.0,5329.5,5080.0,5207.0,306136153.0
2534,2019-04-16 14:00:00,5207.0,5223.0,5171.0,5184.5,121947169.0
2535,2019-04-16 15:00:00,5184.5,5210.5,5184.5,5192.0,61828288.0
2536,2019-04-16 16:00:00,5192.0,5199.0,5179.0,5183.5,48340238.0
2537,2019-04-16 17:00:00,5183.5,5218.0,5177.0,5204.0,49522829.0
2538,2019-04-16 18:00:00,5204.0,5211.0,5185.0,5195.5,45184481.0
2539,2019-04-16 19:00:00,5195.5,5217.0,5195.5,5202.5,42834171.0
2540,2019-04-16 20:00:00,5202.5,5291.0,5202.0,5227.0,133111784.0
2541,2019-04-16 21:00:00,5227.0,5228.5,5184.0,5218.5,119712764.0
2542,2019-04-16 22:00:00,5218.5,5235.0,5217.0,5222.0,39639892.0
2543,2019-04-16 23:00:00,5222.0,5229.5,5205.0,5229.5,36359845.0
2544,2019-04-17 00:00:00,5229.5,5238.0,5217.0,5234.0,39596386.0
2545,2019-04-17 01:00:00,5234.0,5234.0,5212.0,5223.5,33048288.0
2546,2019-04-17 02:00:00,5223.5,5227.0,5206.5,5210.0,38827396.0
2547,2019-04-17 03:00:00,5210.0,5226.0,5207.5,5217.0,22719728.0
2548,2019-04-17 04:00:00,5217.0,5220.0,5191.0,5202.5,51466587.0
2549,2019-04-17 05:00:00,5202.5,5211.0,5197.0,5211.0,18264919.0
2550,2019-04-17 06:00:00,5211.0,5239.0,5200.5,5229.5,61021559.0
2551,2019-04-17 07:00:00,5229.5,5259.0,5223.5,5250.0,73898790.0
2552,2019-04-17 08:00:00,5250.0,5268.0,5150.5,5193.0,215648050.0
2553,2019-04-17 09:00:00,5193.0,5217.5,5186.0,5209.5,50791096.0
2554,2019-04-17 10:00:00,5209.5,5215.0,5190.0,5213.5,52375807.0
2555,2019-04-17 11:00:00,5213.5,5225.5,5199.0,5204.5,47743999.0
2556,2019-04-17 12:00:00,5204.5,5218.0,5192.0,5210.5,39358352.0
2557,2019-04-17 13:00:00,5210.5,5234.0,5206.0,5225.0,29485652.0
2558,2019-04-17 14:00:00,5225.0,5226.0,5200.0,5223.0,35450015.0
2559,2019-04-17 15:00:00,5223.0,5240.0,5214.5,5234.0,31172346.0
2560,2019-04-17 16:00:00,5234.0,5247.5,5212.5,5220.0,57122314.0
2561,2019-04-17 17:00:00,5220.0,5234.5,5218.0,5234.0,14878336.0
2562,2019-04-17 18:00:00,5234.0,5235.0,5207.0,5219.0,37803322.0
2563,2019-04-17 19:00:00,5219.0,5227.5,5208.0,5227.0,19487319.0
2564,2019-04-17 20:00:00,5227.0,5238.0,5226.0,5226.5,24605435.0
2565,2019-04-17 21:00:00,5226.5,5286.0,5225.5,5270.0,146684199.0
2566,2019-04-17 22:00:00,5270.0,5283.0,5261.0,5265.0,44299319.0
2567,2019-04-17 23:00:00,5265.0,5280.5,5260.0,5274.5,46489425.0
2568,2019-04-18 00:00:00,5274.5,5305.0,5265.5,5276.5,92495498.0
2569,2019-04-18 01:00:00,5276.5,5276.5,5254.5,5262.5,41658312.0
2570,2019-04-18 02:00:00,5262.5,5271.0,5251.5,5268.0,30700122.0
2571,2019-04-18 03:00:00,5268.0,5273.5,5262.0,5264.5,26186222.0
2572,2019-04-18 04:00:00,5264.5,5266.5,5227.5,5243.5,79742691.0
2573,2019-04-18 05:00:00,5243.5,5247.5,5222.0,5245.0,46701258.0
2574,2019-04-18 06:00:00,5245.0,5251.0,5239.0,5239.0,16502855.0
2575,2019-04-18 07:00:00,5239.0,5239.5,5223.5,5236.5,30787038.0
2576,2019-04-18 08:00:00,5236.5,5254.0,5236.0,5249.5,28004704.0
2577,2019-04-18 09:00:00,5249.5,5269.0,5245.5,5262.0,42796037.0
2578,2019-04-18 10:00:00,5262.0,5262.5,5235.0,5249.5,77220415.0
2579,2019-04-18 11:00:00,5249.5,5295.5,5235.5,5250.0,90374974.0
2580,2019-04-18 12:00:00,5250.0,5274.5,5232.0,5259.5,63402542.0
2581,2019-04-18 13:00:00,5259.5,5298.5,5259.5,5265.5,96237952.0
2582,2019-04-18 14:00:00,5265.5,5285.0,5265.0,5272.0,39971109.0
2583,2019-04-18 15:00:00,5272.0,5318.0,5271.5,5291.5,64446064.0
2584,2019-04-18 16:00:00,5291.5,5311.0,5280.5,5308.5,81717337.0
2585,2019-04-18 17:00:00,5308.5,5313.5,5288.5,5294.0,46235305.0
2586,2019-04-18 18:00:00,5294.0,5304.5,5277.0,5277.0,36190328.0
2587,2019-04-18 19:00:00,5277.0,5283.0,5244.0,5278.5,50155255.0
2588,2019-04-18 20:00:00,5278.5,5278.5,5264.5,5271.5,21578285.0
2589,2019-04-18 21:00:00,5271.5,5272.0,5155.0,5216.5,137901312.0
2590,2019-04-18 22:00:00,5216.5,5232.0,5192.0,5214.5,91340055.0
2591,2019-04-18 23:00:00,5214.5,5229.0,5199.5,5225.0,44197270.0
2592,2019-04-19 00:00:00,5225.0,5236.0,5219.0,5234.5,24601326.0
2593,2019-04-19 01:00:00,5234.5,5235.0,5224.0,5226.5,16605557.0
2594,2019-04-19 02:00:00,5226.5,5240.5,5226.0,5237.0,25209042.0
2595,2019-04-19 03:00:00,5237.0,5243.5,5231.0,5243.0,25378853.0
2596,2019-04-19 04:00:00,5243.0,5254.5,5231.0,5254.5,37516440.0
2597,2019-04-19 05:00:00,5254.5,5257.5,5248.0,5252.5,37576937.0
2598,2019-04-19 06:00:00,5252.5,5253.0,5241.0,5250.0,21203421.0
2599,2019-04-19 07:00:00,5250.0,5264.5,5249.5,5258.5,32362944.0
2600,2019-04-19 08:00:00,5258.5,5261.0,5234.5,5241.5,46550946.0
2601,2019-04-19 09:00:00,5241.5,5246.5,5235.0,5243.0,30596382.0
2602,2019-04-19 10:00:00,5243.0,5243.0,5235.0,5240.0,14298963.0
2603,2019-04-19 11:00:00,5240.0,5288.5,5240.0,5281.5,113899285.0
2604,2019-04-19 12:00:00,5281.5,5390.0,5263.5,5275.0,256750441.0
2605,2019-04-19 13:00:00,5275.0,5279.0,5256.0,5274.0,71122706.0
2606,2019-04-19 14:00:00,5274.0,5303.0,5265.5,5296.5,61527781.0
2607,2019-04-19 15:00:00,5296.5,5305.0,5280.5,5295.0,36246325.0
2608,2019-04-19 16:00:00,5295.0,5305.0,5250.0,5269.5,70099810.0
2609,2019-04-19 17:00:00,5269.5,5284.0,5260.0,5275.0,34050573.0
2610,2019-04-19 18:00:00,5275.0,5280.0,5252.0,5276.5,37658351.0
2611,2019-04-19 19:00:00,5276.5,5298.0,5274.5,5287.5,42591709.0
2612,2019-04-19 20:00:00,5287.5,5304.0,5287.0,5287.0,30523857.0
2613,2019-04-19 21:00:00,5287.0,5318.0,5281.5,5307.0,36767154.0
2614,2019-04-19 22:00:00,5307.0,5330.0,5290.5,5301.0,99090351.0
2615,2019-04-19 23:00:00,5301.0,5304.5,5293.0,5304.5,17230193.0
2616,2019-04-20 00:00:00,5304.5,5328.5,5296.0,5324.5,48324092.0
2617,2019-04-20 01:00:00,5324.5,5341.5,5317.0,5327.0,37668255.0
2618,2019-04-20 02:00:00,5327.0,5344.0,5314.5,5322.5,67881342.0
2619,2019-04-20 03:00:00,5322.5,5331.5,5322.5,5329.0,26658009.0
2620,2019-04-20 04:00:00,5329.0,5358.5,5311.0,5321.0,103662202.0
2621,2019-04-20 05:00:00,5321.0,5329.5,5306.0,5316.5,44301863.0
2622,2019-04-20 06:00:00,5316.5,5317.0,5292.0,5309.0,61576659.0
2623,2019-04-20 07:00:00,5309.0,5314.0,5304.0,5311.0,19631575.0
2624,2019-04-20 08:00:00,5311.0,5326.0,5311.0,5318.0,34351307.0
2625,2019-04-20 09:00:00,5318.0,5326.0,5313.5,5316.0,25497476.0
2626,2019-04-20 10:00:00,5316.0,5316.0,5295.0,5308.0,46502031.0
2627,2019-04-20 11:00:00,5308.0,5328.0,5307.0,5316.0,38930822.0
2628,2019-04-20 12:00:00,5316.0,5327.5,5311.5,5323.5,19394243.0
2629,2019-04-20 13:00:00,5323.5,5324.0,5303.0,5303.5,32222667.0
2630,2019-04-20 14:00:00,5303.5,5312.5,5303.0,5310.5,15665284.0
2631,2019-04-20 15:00:00,5310.5,5319.0,5307.5,5317.0,11458696.0
2632,2019-04-20 16:00:00,5317.0,5333.0,5301.0,5313.5,48581842.0
2633,2019-04-20 17:00:00,5313.5,5314.0,5250.5,5269.0,117109477.0
2634,2019-04-20 18:00:00,5269.0,5297.0,5269.0,5292.0,61109568.0
2635,2019-04-20 19:00:00,5292.0,5328.5,5290.0,5320.0,57019906.0
2636,2019-04-20 20:00:00,5320.0,5348.0,5317.0,5330.5,56423999.0
2637,2019-04-20 21:00:00,5330.5,5334.0,5325.0,5327.5,14276185.0
2638,2019-04-20 22:00:00,5327.5,5334.0,5326.5,5332.5,17536176.0
2639,2019-04-20 23:00:00,5332.5,5342.5,5332.0,5335.5,33259696.0
2640,2019-04-21 00:00:00,5335.5,5335.5,5322.0,5327.5,25505094.0
2641,2019-04-21 01:00:00,5327.5,5327.5,5313.0,5314.5,29177885.0
2642,2019-04-21 02:00:00,5314.5,5323.5,5311.0,5323.5,17972418.0
2643,2019-04-21 03:00:00,5323.5,5334.0,5315.5,5316.0,31191090.0
2644,2019-04-21 04:00:00,5316.0,5317.5,5279.0,5306.5,96627345.0
2645,2019-04-21 05:00:00,5306.5,5306.5,5222.0,5250.0,191676251.0
2646,2019-04-21 06:00:00,5250.0,5271.0,5232.5,5261.0,79802394.0
2647,2019-04-21 07:00:00,5261.0,5265.0,5247.0,5258.5,38768144.0
2648,2019-04-21 08:00:00,5258.5,5258.5,5205.0,5249.0,122756546.0
2649,2019-04-21 09:00:00,5249.0,5269.5,5248.5,5265.5,43090164.0
2650,2019-04-21 10:00:00,5265.5,5269.5,5256.0,5269.5,28530066.0
2651,2019-04-21 11:00:00,5269.5,5278.5,5262.0,5278.5,31848759.0
2652,2019-04-21 12:00:00,5278.5,5279.5,5265.5,5268.0,28470441.0
2653,2019-04-21 13:00:00,5268.0,5268.0,5249.5,5264.0,37957296.0
2654,2019-04-21 14:00:00,5264.0,5267.5,5226.0,5236.0,74897570.0
2655,2019-04-21 15:00:00,5236.0,5267.5,5229.0,5255.5,43207738.0
2656,2019-04-21 16:00:00,5255.5,5266.0,5228.5,5234.5,39619195.0
2657,2019-04-21 17:00:00,5234.5,5288.0,5233.5,5270.0,61768429.0
2658,2019-04-21 18:00:00,5270.0,5297.5,5267.5,5289.0,65594389.0
2659,2019-04-21 19:00:00,5289.0,5303.5,5271.0,5295.5,51300758.0
2660,2019-04-21 20:00:00,5295.5,5299.0,5289.5,5290.5,28950650.0
2661,2019-04-21 21:00:00,5290.5,5292.5,5260.0,5269.5,45888925.0
2662,2019-04-21 22:00:00,5269.5,5278.5,5261.5,5264.5,26354910.0
2663,2019-04-21 23:00:00,5264.5,5270.5,5256.0,5258.0,37730339.0
2664,2019-04-22 00:00:00,5258.0,5280.0,5258.0,5277.0,25645880.0
2665,2019-04-22 01:00:00,5277.0,5285.0,5271.5,5275.5,45307754.0
2666,2019-04-22 02:00:00,5275.5,5287.0,5266.0,5284.5,31031204.0
2667,2019-04-22 03:00:00,5284.5,5287.5,5277.0,5277.0,18610741.0
2668,2019-04-22 04:00:00,5277.0,5292.0,5277.0,5287.5,29593479.0
2669,2019-04-22 05:00:00,5287.5,5301.5,5271.0,5299.5,73621150.0
2670,2019-04-22 06:00:00,5299.5,5319.0,5293.5,5314.5,61907294.0
2671,2019-04-22 07:00:00,5314.5,5329.5,5308.5,5309.0,66504481.0
2672,2019-04-22 08:00:00,5309.0,5319.0,5307.5,5308.0,38058116.0
2673,2019-04-22 09:00:00,5308.0,5310.5,5296.0,5298.0,43010047.0
2674,2019-04-22 10:00:00,5298.0,5324.0,5295.5,5317.0,62398197.0
2675,2019-04-22 11:00:00,5317.0,5430.0,5275.5,5308.0,281823121.0
2676,2019-04-22 12:00:00,5308.0,5309.5,5275.0,5300.5,145611699.0
2677,2019-04-22 13:00:00,5300.5,5365.5,5300.0,5365.5,142613607.0
